n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.904964,1.005681,2.243808,150.0,"14,56;14,57;14,58;15,58;15,57;15,56"
6,30.0,25.71,0.91454,1.023431,2.243819,150.0,"14,56;14,57;14,58;13,58;13,57;13,56"
4,20.0,17.14,0.888358,0.931887,1.517967,100.0,"14,56;14,57;15,57;15,56"
6,30.0,25.71,0.911247,0.99334,2.243862,150.0,"14,56;14,57;15,57;15,56;15,55;14,55"
6,30.0,25.71,0.941853,1.049335,2.24386,150.0,"14,56;14,57;15,57;16,57;16,56;15,56"
4,20.0,17.14,0.864532,0.874153,1.517967,100.0,"14,56;14,57;13,57;13,56"
6,30.0,25.71,0.882653,0.92071,2.243863,150.0,"14,56;14,57;13,57;13,56;13,55;14,55"
6,30.0,25.71,0.884156,0.928065,2.243863,150.0,"14,56;14,57;13,57;12,57;12,56;13,56"
6,30.0,25.71,0.98262,1.110018,2.243865,150.0,"14,56;14,55;14,54;15,54;15,55;15,56"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"14,56;14,55;14,54;13,54;13,55;13,56"
4,20.0,17.14,0.925658,0.99334,1.517969,100.0,"14,56;14,55;15,55;15,56"
6,30.0,25.71,0.911247,0.99334,2.243862,150.0,"14,56;14,55;15,55;15,56;15,57;14,57"
6,30.0,25.71,0.962613,1.048355,2.243865,150.0,"14,56;14,55;15,55;16,55;16,56;15,56"
4,20.0,17.14,0.891558,0.92071,1.517969,100.0,"14,56;14,55;13,55;13,56"
6,30.0,25.71,0.882653,0.92071,2.243863,150.0,"14,56;14,55;13,55;13,56;13,57;14,57"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"14,56;14,55;13,55;12,55;12,56;13,56"
6,30.0,25.71,0.904964,1.005681,2.243808,150.0,"14,56;15,56;15,57;15,58;14,58;14,57"
4,20.0,17.14,0.888358,0.931887,1.517967,100.0,"14,56;15,56;15,57;14,57"
6,30.0,25.71,0.883221,0.931887,2.243862,150.0,"14,56;15,56;15,57;14,57;13,57;13,56"
6,30.0,25.71,0.98262,1.110018,2.243865,150.0,"14,56;15,56;15,55;15,54;14,54;14,55"
4,20.0,17.14,0.925658,0.99334,1.517969,100.0,"14,56;15,56;15,55;14,55"
6,30.0,25.71,0.915243,0.99334,2.243865,150.0,"14,56;15,56;15,55;14,55;13,55;13,56"
6,30.0,25.71,0.941853,1.049335,2.24386,150.0,"14,56;15,56;16,56;16,57;15,57;14,57"
6,30.0,25.71,0.962613,1.048355,2.243865,150.0,"14,56;15,56;16,56;16,55;15,55;14,55"
6,30.0,25.71,0.91454,1.023431,2.243819,150.0,"14,56;13,56;13,57;13,58;14,58;14,57"
4,20.0,17.14,0.864532,0.874153,1.517967,100.0,"14,56;13,56;13,57;14,57"
6,30.0,25.71,0.883221,0.931887,2.243862,150.0,"14,56;13,56;13,57;14,57;15,57;15,56"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"14,56;13,56;13,55;13,54;14,54;14,55"
4,20.0,17.14,0.891558,0.92071,1.517969,100.0,"14,56;13,56;13,55;14,55"
6,30.0,25.71,0.915243,0.99334,2.243865,150.0,"14,56;13,56;13,55;14,55;15,55;15,56"
6,30.0,25.71,0.884156,0.928065,2.243863,150.0,"14,56;13,56;12,56;12,57;13,57;14,57"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"14,56;13,56;12,56;12,55;13,55;14,55"
6,30.0,25.71,1.604662,1.61327,2.243838,150.0,"15,12;15,13;15,14;16,14;16,13;16,12"
6,30.0,25.71,1.588601,1.598979,2.243852,150.0,"15,12;15,13;15,14;14,14;14,13;14,12"
