n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.076686,1.198541,2.243808,150.0,"14,56;14,57;14,58;15,58;15,57;15,56"
6,30.0,25.71,1.077827,1.214901,2.243819,150.0,"14,56;14,57;14,58;13,58;13,57;13,56"
4,20.0,17.14,1.065952,1.157982,1.517967,100.0,"14,56;14,57;15,57;15,56"
6,30.0,25.71,1.115008,1.283956,2.243862,150.0,"14,56;14,57;15,57;15,56;15,55;14,55"
6,30.0,25.71,1.15285,1.355154,2.24386,150.0,"14,56;14,57;15,57;16,57;16,56;15,56"
4,20.0,17.14,1.01338,1.024004,1.517967,100.0,"14,56;14,57;13,57;13,56"
6,30.0,25.71,1.050228,1.14228,2.243863,150.0,"14,56;14,57;13,57;13,56;13,55;14,55"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"14,56;14,57;13,57;12,57;12,56;13,56"
6,30.0,25.71,1.24803,1.440389,2.243865,150.0,"14,56;14,55;14,54;15,54;15,55;15,56"
6,30.0,25.71,1.187141,1.439566,2.243865,150.0,"14,56;14,55;14,54;13,54;13,55;13,56"
4,20.0,17.14,1.152056,1.283956,1.517969,100.0,"14,56;14,55;15,55;15,56"
6,30.0,25.71,1.115008,1.283956,2.243862,150.0,"14,56;14,55;15,55;15,56;15,57;14,57"
6,30.0,25.71,1.221858,1.367771,2.243865,150.0,"14,56;14,55;15,55;16,55;16,56;15,56"
4,20.0,17.14,1.073859,1.14228,1.517969,100.0,"14,56;14,55;13,55;13,56"
6,30.0,25.71,1.050228,1.14228,2.243863,150.0,"14,56;14,55;13,55;13,56;13,57;14,57"
6,30.0,25.71,1.080181,1.14228,2.243865,150.0,"14,56;14,55;13,55;12,55;12,56;13,56"
6,30.0,25.71,1.076686,1.198541,2.243808,150.0,"14,56;15,56;15,57;15,58;14,58;14,57"
4,20.0,17.14,1.065952,1.157982,1.517967,100.0,"14,56;15,56;15,57;14,57"
6,30.0,25.71,1.04947,1.157982,2.243862,150.0,"14,56;15,56;15,57;14,57;13,57;13,56"
6,30.0,25.71,1.24803,1.440389,2.243865,150.0,"14,56;15,56;15,55;15,54;14,54;14,55"
4,20.0,17.14,1.152056,1.283956,1.517969,100.0,"14,56;15,56;15,55;14,55"
6,30.0,25.71,1.122896,1.283956,2.243865,150.0,"14,56;15,56;15,55;14,55;13,55;13,56"
6,30.0,25.71,1.15285,1.355154,2.24386,150.0,"14,56;15,56;16,56;16,57;15,57;14,57"
6,30.0,25.71,1.221858,1.367771,2.243865,150.0,"14,56;15,56;16,56;16,55;15,55;14,55"
6,30.0,25.71,1.077827,1.214901,2.243819,150.0,"14,56;13,56;13,57;13,58;14,58;14,57"
