n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.656556,0.745811,2.243808,150.0,"14,56;14,57;14,58;15,58;15,57;15,56"
6,30.0,25.71,0.673425,0.729453,2.243819,150.0,"14,56;14,57;14,58;13,58;13,57;13,56"
4,20.0,17.14,0.644811,0.718057,1.517967,100.0,"14,56;14,57;15,57;15,56"
6,30.0,25.71,0.592479,0.718057,2.243862,150.0,"14,56;14,57;15,57;15,56;15,55;14,55"
6,30.0,25.71,0.578008,0.718057,2.24386,150.0,"14,56;14,57;15,57;16,57;16,56;15,56"
4,20.0,17.14,0.702302,0.729453,1.517967,100.0,"14,56;14,57;13,57;13,56"
6,30.0,25.71,0.66485,0.729453,2.243863,150.0,"14,56;14,57;13,57;13,56;13,55;14,55"
6,30.0,25.71,0.70402,0.729453,2.243863,150.0,"14,56;14,57;13,57;12,57;12,56;13,56"
6,30.0,25.71,0.469181,0.665382,2.170131,150.0,"14,56;14,55;14,54;15,54;15,55;15,56"
6,30.0,25.71,0.551982,0.696317,2.234768,150.0,"14,56;14,55;14,54;13,54;13,55;13,56"
4,20.0,17.14,0.547205,0.665382,1.517969,100.0,"14,56;14,55;15,55;15,56"
6,30.0,25.71,0.592479,0.718057,2.243862,150.0,"14,56;14,55;15,55;15,56;15,57;14,57"
6,30.0,25.71,0.481509,0.665382,2.207698,150.0,"14,56;14,55;15,55;16,55;16,56;15,56"
4,20.0,17.14,0.635398,0.696317,1.517969,100.0,"14,56;14,55;13,55;13,56"
6,30.0,25.71,0.66485,0.729453,2.243863,150.0,"14,56;14,55;13,55;13,56;13,57;14,57"
6,30.0,25.71,0.650056,0.700183,2.243865,150.0,"14,56;14,55;13,55;12,55;12,56;13,56"
6,30.0,25.71,0.656556,0.745811,2.243808,150.0,"14,56;15,56;15,57;15,58;14,58;14,57"
4,20.0,17.14,0.644811,0.718057,1.517967,100.0,"14,56;15,56;15,57;14,57"
6,30.0,25.71,0.667503,0.729453,2.243862,150.0,"14,56;15,56;15,57;14,57;13,57;13,56"
6,30.0,25.71,0.469181,0.665382,2.170131,150.0,"14,56;15,56;15,55;15,54;14,54;14,55"
4,20.0,17.14,0.547205,0.665382,1.517969,100.0,"14,56;15,56;15,55;14,55"
6,30.0,25.71,0.584695,0.696317,2.243865,150.0,"14,56;15,56;15,55;14,55;13,55;13,56"
6,30.0,25.71,0.578008,0.718057,2.24386,150.0,"14,56;15,56;16,56;16,57;15,57;14,57"
6,30.0,25.71,0.481509,0.665382,2.207698,150.0,"14,56;15,56;16,56;16,55;15,55;14,55"
6,30.0,25.71,0.673425,0.729453,2.243819,150.0,"14,56;13,56;13,57;13,58;14,58;14,57"
4,20.0,17.14,0.702302,0.729453,1.517967,100.0,"14,56;13,56;13,57;14,57"
6,30.0,25.71,0.667503,0.729453,2.243862,150.0,"14,56;13,56;13,57;14,57;15,57;15,56"
6,30.0,25.71,0.551982,0.696317,2.234768,150.0,"14,56;13,56;13,55;13,54;14,54;14,55"
4,20.0,17.14,0.635398,0.696317,1.517969,100.0,"14,56;13,56;13,55;14,55"
6,30.0,25.71,0.584695,0.696317,2.243865,150.0,"14,56;13,56;13,55;14,55;15,55;15,56"
